trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length
1636.0,294.0,1.0,12.0,2021-11-05,17:41:29,17:43:39,130.0,1.3111
1636.0,294.0,1.0,13.0,2021-11-05,17:43:46,17:46:05,139.0,1.1483
1636.0,294.0,1.0,14.0,2021-11-05,17:47:06,17:49:15,129.0,0.8918
1636.0,294.0,1.0,15.0,2021-11-05,17:49:48,17:54:41,293.0,1.9667
1637.0,250.0,1.0,1.0,2021-11-05,17:11:02,17:12:43,101.0,0.6261
1637.0,250.0,1.0,2.0,2021-11-05,17:13:12,17:18:07,295.0,1.2808
1637.0,250.0,1.0,3.0,2021-11-05,17:18:34,17:27:04,510.0,2.1125
1637.0,250.0,1.0,4.0,2021-11-05,17:27:32,17:31:25,233.0,1.5513
1637.0,250.0,1.0,5.0,2021-11-05,17:31:49,17:34:10,141.0,0.845
1637.0,250.0,1.0,6.0,2021-11-05,17:34:51,17:38:59,248.0,1.3125
1637.0,250.0,1.0,7.0,2021-11-05,17:39:38,17:40:23,45.0,0.3713
1637.0,250.0,1.0,8.0,2021-11-05,17:40:44,17:42:01,77.0,0.6245
1637.0,250.0,1.0,9.0,2021-11-05,17:42:23,17:42:41,18.0,0.2572
1637.0,250.0,1.0,10.0,2021-11-05,17:43:20,17:45:35,135.0,1.2349
1637.0,250.0,1.0,11.0,2021-11-05,17:45:59,17:48:02,123.0,1.1011
1637.0,250.0,1.0,12.0,2021-11-05,17:48:09,17:50:25,136.0,1.3111
1637.0,250.0,1.0,13.0,2021-11-05,17:50:30,17:52:50,140.0,1.1483
1637.0,250.0,1.0,14.0,2021-11-05,17:53:32,17:54:51,79.0,0.8918
1637.0,250.0,1.0,15.0,2021-11-05,17:55:13,18:00:02,289.0,1.9667
1638.0,264.0,1.0,1.0,2021-11-05,17:19:47,17:21:29,102.0,0.6261
1638.0,264.0,1.0,2.0,2021-11-05,17:21:29,17:26:18,289.0,1.2808
1638.0,264.0,1.0,3.0,2021-11-05,17:26:18,17:33:56,458.0,2.1125
1638.0,264.0,1.0,4.0,,,,,1.5513
1638.0,264.0,1.0,5.0,,,,,0.845
1638.0,264.0,1.0,6.0,2021-11-05,17:41:35,17:45:38,243.0,1.3125
1638.0,264.0,1.0,7.0,,,,,0.3713
1638.0,264.0,1.0,8.0,,,,,0.6245
1638.0,264.0,1.0,9.0,2021-11-05,17:48:46,17:49:40,54.0,0.2572
1638.0,264.0,1.0,10.0,2021-11-05,17:50:02,17:52:45,163.0,1.2349
1638.0,264.0,1.0,11.0,2021-11-05,17:52:45,17:55:46,181.0,1.1011
1638.0,264.0,1.0,12.0,,,,,1.3111
1638.0,264.0,1.0,13.0,,,,,1.1483
1638.0,264.0,1.0,14.0,2021-11-05,18:00:55,18:02:33,98.0,0.8918
1638.0,264.0,1.0,15.0,2021-11-05,18:02:50,18:09:23,393.0,1.9667
1641.0,1143.0,1.0,1.0,2021-11-05,17:55:11,17:56:56,105.0,0.6261
1641.0,1143.0,1.0,2.0,2021-11-05,17:57:41,18:04:26,405.0,1.2808
1641.0,1143.0,1.0,3.0,2021-11-05,18:04:26,18:10:26,360.0,2.1125
1641.0,1143.0,1.0,4.0,2021-11-05,18:10:26,18:14:53,267.0,1.5513
1641.0,1143.0,1.0,5.0,2021-11-05,18:15:08,18:17:23,135.0,0.845
1641.0,1143.0,1.0,6.0,2021-11-05,18:17:38,18:20:53,195.0,1.3125
1641.0,1143.0,1.0,7.0,2021-11-05,18:21:27,18:22:12,45.0,0.3713
1641.0,1143.0,1.0,8.0,2021-11-05,18:22:12,18:23:18,66.0,0.6245
1641.0,1143.0,1.0,9.0,2021-11-05,18:23:33,18:24:03,30.0,0.2572
1641.0,1143.0,1.0,10.0,2021-11-05,18:24:03,18:26:54,171.0,1.2349
1641.0,1143.0,1.0,11.0,2021-11-05,18:26:54,18:29:16,142.0,1.1011
1641.0,1143.0,1.0,12.0,2021-11-05,18:29:16,18:31:21,125.0,1.3111
1641.0,1143.0,1.0,13.0,2021-11-05,18:31:21,18:33:38,137.0,1.1483
1641.0,1143.0,1.0,14.0,2021-11-05,18:34:08,18:35:38,90.0,0.8918
1641.0,1143.0,1.0,15.0,2021-11-05,18:36:08,18:40:55,287.0,1.9667
1643.0,1408.0,1.0,1.0,2021-11-05,18:27:58,18:29:16,78.0,0.6261
1643.0,1408.0,1.0,2.0,2021-11-05,18:30:47,18:37:30,403.0,1.2808
1643.0,1408.0,1.0,3.0,2021-11-05,18:37:30,18:44:50,440.0,2.1125
1643.0,1408.0,1.0,4.0,2021-11-05,18:45:39,18:50:05,266.0,1.5513
1643.0,1408.0,1.0,5.0,2021-11-05,18:50:51,18:53:08,137.0,0.845
1643.0,1408.0,1.0,6.0,2021-11-05,18:53:31,18:56:21,170.0,1.3125
1643.0,1408.0,1.0,7.0,2021-11-05,18:57:02,18:57:47,45.0,0.3713
1643.0,1408.0,1.0,8.0,2021-11-05,18:57:47,18:59:18,91.0,0.6245
1643.0,1408.0,1.0,9.0,2021-11-05,18:59:41,19:00:09,28.0,0.2572
1643.0,1408.0,1.0,10.0,2021-11-05,19:00:49,19:03:38,169.0,1.2349
1643.0,1408.0,1.0,11.0,2021-11-05,19:03:38,19:06:22,164.0,1.1011
1643.0,1408.0,1.0,12.0,2021-11-05,19:06:22,19:09:07,165.0,1.3111
1643.0,1408.0,1.0,13.0,2021-11-05,19:09:37,19:12:03,146.0,1.1483
1643.0,1408.0,1.0,14.0,2021-11-05,19:12:03,19:14:16,133.0,0.8918
1643.0,1408.0,1.0,15.0,2021-11-05,19:14:54,19:19:21,267.0,1.9667
1644.0,505.0,1.0,1.0,2021-11-05,18:56:27,18:57:58,91.0,0.6261
1644.0,505.0,1.0,2.0,2021-11-05,18:59:06,19:03:09,243.0,1.2808
1644.0,505.0,1.0,3.0,2021-11-05,19:03:32,19:09:19,347.0,2.1125
1644.0,505.0,1.0,4.0,2021-11-05,19:09:39,19:13:23,224.0,1.5513
1644.0,505.0,1.0,5.0,2021-11-05,19:13:23,19:15:24,121.0,0.845
1644.0,505.0,1.0,6.0,2021-11-05,19:16:14,19:19:08,174.0,1.3125
1644.0,505.0,1.0,7.0,2021-11-05,19:19:44,19:20:14,30.0,0.3713
1644.0,505.0,1.0,8.0,2021-11-05,19:20:14,19:21:19,65.0,0.6245
1644.0,505.0,1.0,9.0,2021-11-05,19:21:38,19:22:00,22.0,0.2572
1644.0,505.0,1.0,10.0,2021-11-05,19:22:30,19:25:02,152.0,1.2349
1644.0,505.0,1.0,11.0,2021-11-05,19:25:02,19:27:36,154.0,1.1011
1644.0,505.0,1.0,12.0,2021-11-05,19:27:40,19:30:01,141.0,1.3111
1644.0,505.0,1.0,13.0,2021-11-05,19:30:01,19:32:03,122.0,1.1483
1644.0,505.0,1.0,14.0,2021-11-05,19:32:08,19:33:33,85.0,0.8918
1644.0,505.0,1.0,15.0,2021-11-05,19:33:56,19:37:37,221.0,1.9667
1645.0,123.0,1.0,1.0,2021-11-05,19:21:39,19:23:43,124.0,0.6261
1645.0,123.0,1.0,2.0,2021-11-05,19:24:15,19:26:47,152.0,1.2808
1645.0,123.0,1.0,3.0,2021-11-05,19:26:47,19:32:26,339.0,2.1125
1645.0,123.0,1.0,4.0,2021-11-05,19:32:37,19:35:20,163.0,1.5513
1645.0,123.0,1.0,5.0,2021-11-05,19:35:20,19:37:06,106.0,0.845
1645.0,123.0,1.0,6.0,2021-11-05,19:37:21,19:40:27,186.0,1.3125
1645.0,123.0,1.0,7.0,2021-11-05,19:40:55,19:41:25,30.0,0.3713
1645.0,123.0,1.0,8.0,2021-11-05,19:41:25,19:42:25,60.0,0.6245
1645.0,123.0,1.0,9.0,2021-11-05,19:42:25,19:43:07,42.0,0.2572
1645.0,123.0,1.0,10.0,2021-11-05,19:43:45,19:45:16,91.0,1.2349
1645.0,123.0,1.0,11.0,2021-11-05,19:45:38,19:47:18,100.0,1.1011
1645.0,123.0,1.0,12.0,2021-11-05,19:47:32,19:49:30,118.0,1.3111
1645.0,123.0,1.0,13.0,2021-11-05,19:49:39,19:51:14,95.0,1.1483
,,,,,,,,
1645.0,123.0,1.0,15.0,2021-11-05,19:52:43,19:57:51,308.0,1.9667
1646.0,274.0,1.0,1.0,2021-11-05,19:40:49,19:42:26,97.0,0.6261
1646.0,274.0,1.0,2.0,2021-11-05,19:44:02,19:47:47,225.0,1.2808
1646.0,274.0,1.0,3.0,2021-11-05,19:47:47,19:54:17,390.0,2.1125
1646.0,274.0,1.0,4.0,2021-11-05,19:54:48,19:57:51,183.0,1.5513
1646.0,274.0,1.0,5.0,2021-11-05,19:57:51,20:00:12,141.0,0.845
1646.0,274.0,1.0,6.0,2021-11-05,20:00:38,20:04:15,217.0,1.3125
1646.0,274.0,1.0,7.0,2021-11-05,20:04:44,20:05:18,34.0,0.3713
1646.0,274.0,1.0,8.0,2021-11-05,20:05:41,20:06:34,53.0,0.6245
1646.0,274.0,1.0,9.0,2021-11-05,20:06:54,20:07:11,17.0,0.2572
1646.0,274.0,1.0,10.0,2021-11-05,20:07:36,20:09:24,108.0,1.2349
1646.0,274.0,1.0,11.0,2021-11-05,20:09:53,20:12:00,127.0,1.1011
1646.0,274.0,1.0,12.0,2021-11-05,20:12:21,20:14:37,136.0,1.3111
1646.0,274.0,1.0,13.0,2021-11-05,20:14:43,20:16:32,109.0,1.1483
1646.0,274.0,1.0,14.0,2021-11-05,20:16:55,20:18:44,109.0,0.8918
1646.0,274.0,1.0,15.0,2021-11-05,20:19:09,20:23:33,264.0,1.9667
1647.0,1377.0,1.0,1.0,2021-11-05,20:34:29,20:35:59,90.0,0.6261
1647.0,1377.0,1.0,2.0,2021-11-05,20:36:29,20:40:26,237.0,1.2808
1647.0,1377.0,1.0,3.0,2021-11-05,20:40:41,20:46:25,344.0,2.1125
1647.0,1377.0,1.0,4.0,2021-11-05,20:47:25,20:50:34,189.0,1.5513
1647.0,1377.0,1.0,5.0,2021-11-05,20:50:34,20:52:38,124.0,0.845
1647.0,1377.0,1.0,6.0,2021-11-05,20:52:38,20:55:40,182.0,1.3125
1647.0,1377.0,1.0,7.0,2021-11-05,20:55:55,20:56:25,30.0,0.3713
1647.0,1377.0,1.0,8.0,2021-11-05,20:56:25,20:57:10,45.0,0.6245
1647.0,1377.0,1.0,9.0,2021-11-05,20:57:10,20:58:12,62.0,0.2572
1647.0,1377.0,1.0,10.0,2021-11-05,20:58:27,21:01:04,157.0,1.2349
1647.0,1377.0,1.0,11.0,2021-11-05,21:01:18,21:03:01,103.0,1.1011
1647.0,1377.0,1.0,12.0,2021-11-05,21:03:01,21:05:47,166.0,1.3111
1647.0,1377.0,1.0,13.0,2021-11-05,21:06:02,21:08:07,125.0,1.1483
1647.0,1377.0,1.0,14.0,2021-11-05,21:08:07,21:09:44,97.0,0.8918
1647.0,1377.0,1.0,15.0,2021-11-05,21:09:59,21:13:25,206.0,1.9667
1653.0,1408.0,1.0,1.0,2021-11-06,06:41:18,06:42:56,98.0,0.6261
1653.0,1408.0,1.0,2.0,2021-11-06,06:43:54,06:47:48,234.0,1.2808
1653.0,1408.0,1.0,3.0,2021-11-06,06:47:48,06:56:45,537.0,2.1125
1653.0,1408.0,1.0,4.0,2021-11-06,06:56:48,07:00:03,195.0,1.5513
1653.0,1408.0,1.0,5.0,2021-11-06,07:00:03,07:01:53,110.0,0.845
1653.0,1408.0,1.0,6.0,2021-11-06,07:03:37,07:07:23,226.0,1.3125
1653.0,1408.0,1.0,7.0,2021-11-06,07:08:04,07:08:49,45.0,0.3713
1653.0,1408.0,1.0,8.0,2021-11-06,07:09:21,07:10:56,95.0,0.6245
1653.0,1408.0,1.0,9.0,2021-11-06,07:10:56,07:11:30,34.0,0.2572
1653.0,1408.0,1.0,10.0,2021-11-06,07:12:00,07:14:16,136.0,1.2349
1653.0,1408.0,1.0,11.0,2021-11-06,07:14:48,07:17:08,140.0,1.1011
1653.0,1408.0,1.0,12.0,2021-11-06,07:17:16,07:19:51,155.0,1.3111
1653.0,1408.0,1.0,13.0,2021-11-06,07:19:53,07:22:14,141.0,1.1483
1653.0,1408.0,1.0,14.0,2021-11-06,07:22:53,07:24:31,98.0,0.8918
1653.0,1408.0,1.0,15.0,2021-11-06,07:25:14,07:30:06,292.0,1.9667
1655.0,505.0,1.0,1.0,2021-11-06,07:10:49,07:12:43,114.0,0.6261
1655.0,505.0,1.0,2.0,2021-11-06,07:13:27,07:16:33,186.0,1.2808
1655.0,505.0,1.0,3.0,2021-11-06,07:16:40,07:22:53,373.0,2.1125
1655.0,505.0,1.0,4.0,2021-11-06,07:22:58,07:25:43,165.0,1.5513
1655.0,505.0,1.0,5.0,2021-11-06,07:25:43,07:27:52,129.0,0.845
1655.0,505.0,1.0,6.0,2021-11-06,07:31:51,07:34:44,173.0,1.3125
1655.0,505.0,1.0,7.0,2021-11-06,07:34:49,07:35:36,47.0,0.3713
1655.0,505.0,1.0,8.0,2021-11-06,07:35:50,07:36:50,60.0,0.6245
1655.0,505.0,1.0,9.0,2021-11-06,07:36:50,07:37:17,27.0,0.2572
1655.0,505.0,1.0,10.0,2021-11-06,07:37:33,07:39:30,117.0,1.2349
1655.0,505.0,1.0,11.0,2021-11-06,07:39:30,07:43:59,269.0,1.1011
1655.0,505.0,1.0,12.0,2021-11-06,07:44:17,07:46:17,120.0,1.3111
1655.0,505.0,1.0,13.0,2021-11-06,07:46:17,07:48:45,148.0,1.1483
1655.0,505.0,1.0,14.0,2021-11-06,07:49:13,07:50:32,79.0,0.8918
1655.0,505.0,1.0,15.0,2021-11-06,07:50:54,07:55:30,276.0,1.9667
1656.0,1377.0,1.0,1.0,2021-11-06,07:51:26,07:52:56,90.0,0.6261
1656.0,1377.0,1.0,2.0,2021-11-06,07:54:11,07:57:23,192.0,1.2808
1656.0,1377.0,1.0,3.0,2021-11-06,07:57:23,08:03:28,365.0,2.1125
1656.0,1377.0,1.0,4.0,2021-11-06,08:03:39,08:06:16,157.0,1.5513
1656.0,1377.0,1.0,5.0,2021-11-06,08:06:28,08:08:35,127.0,0.845
1656.0,1377.0,1.0,6.0,2021-11-06,08:13:05,08:16:35,210.0,1.3125
1656.0,1377.0,1.0,7.0,2021-11-06,08:16:50,08:17:35,45.0,0.3713
1656.0,1377.0,1.0,8.0,2021-11-06,08:17:35,08:19:15,100.0,0.6245
1656.0,1377.0,1.0,9.0,2021-11-06,08:19:30,08:20:15,45.0,0.2572
1656.0,1377.0,1.0,10.0,2021-11-06,08:22:00,08:24:45,165.0,1.2349
1656.0,1377.0,1.0,11.0,2021-11-06,08:25:15,08:27:37,142.0,1.1011
1656.0,1377.0,1.0,12.0,2021-11-06,08:27:37,08:31:32,235.0,1.3111
1656.0,1377.0,1.0,13.0,2021-11-06,08:31:47,08:34:38,171.0,1.1483
1656.0,1377.0,1.0,14.0,2021-11-06,08:34:53,08:36:53,120.0,0.8918
1656.0,1377.0,1.0,15.0,2021-11-06,08:36:53,08:42:53,360.0,1.9667
1657.0,294.0,1.0,1.0,2021-11-06,08:00:19,08:01:49,90.0,0.6261
1657.0,294.0,1.0,2.0,2021-11-06,08:03:50,08:08:08,258.0,1.2808
1657.0,294.0,1.0,3.0,2021-11-06,08:08:39,08:14:25,346.0,2.1125
1657.0,294.0,1.0,4.0,2021-11-06,08:14:33,08:17:43,190.0,1.5513
1657.0,294.0,1.0,5.0,2021-11-06,08:17:43,08:20:21,158.0,0.845
1657.0,294.0,1.0,6.0,2021-11-06,08:22:37,08:25:40,183.0,1.3125
1657.0,294.0,1.0,7.0,2021-11-06,08:26:02,08:26:38,36.0,0.3713
1657.0,294.0,1.0,8.0,2021-11-06,08:26:42,08:28:01,79.0,0.6245
1657.0,294.0,1.0,9.0,2021-11-06,08:28:24,08:28:39,15.0,0.2572
1657.0,294.0,1.0,10.0,2021-11-06,08:29:17,08:32:02,165.0,1.2349
1657.0,294.0,1.0,11.0,2021-11-06,08:32:40,08:38:38,358.0,1.1011
1657.0,294.0,1.0,12.0,2021-11-06,08:39:49,08:43:14,205.0,1.3111
1657.0,294.0,1.0,13.0,2021-11-06,08:43:30,08:45:40,130.0,1.1483
1657.0,294.0,1.0,14.0,2021-11-06,08:46:10,08:47:36,86.0,0.8918
1657.0,294.0,1.0,15.0,2021-11-06,08:48:08,08:53:19,311.0,1.9667
1659.0,250.0,1.0,1.0,2021-11-06,08:11:01,08:12:29,88.0,0.6261
1659.0,250.0,1.0,2.0,2021-11-06,08:14:13,08:17:17,184.0,1.2808
1659.0,250.0,1.0,3.0,2021-11-06,08:17:17,08:24:48,451.0,2.1125
1659.0,250.0,1.0,4.0,2021-11-06,08:24:51,08:29:03,252.0,1.5513
1659.0,250.0,1.0,5.0,2021-11-06,08:29:10,08:30:42,92.0,0.845
1659.0,250.0,1.0,6.0,2021-11-06,08:34:06,08:37:13,187.0,1.3125
1659.0,250.0,1.0,7.0,2021-11-06,08:37:46,08:38:23,37.0,0.3713
1659.0,250.0,1.0,8.0,2021-11-06,08:38:48,08:39:44,56.0,0.6245
1659.0,250.0,1.0,9.0,2021-11-06,08:39:57,08:40:27,30.0,0.2572
1659.0,250.0,1.0,10.0,2021-11-06,08:42:52,08:46:26,214.0,1.2349
1659.0,250.0,1.0,11.0,2021-11-06,08:46:58,08:50:07,189.0,1.1011
1659.0,250.0,1.0,12.0,2021-11-06,08:50:23,08:53:07,164.0,1.3111
1659.0,250.0,1.0,13.0,2021-11-06,08:53:41,08:56:37,176.0,1.1483
1659.0,250.0,1.0,14.0,2021-11-06,08:57:18,08:59:38,140.0,0.8918
1659.0,250.0,1.0,15.0,2021-11-06,09:00:06,09:06:06,360.0,1.9667
1661.0,1358.0,1.0,1.0,2021-11-06,09:21:02,09:23:17,135.0,0.6261
1661.0,1358.0,1.0,2.0,2021-11-06,09:24:47,09:28:32,225.0,1.2808
1661.0,1358.0,1.0,3.0,2021-11-06,09:28:32,09:36:56,504.0,2.1125
1661.0,1358.0,1.0,4.0,2021-11-06,09:37:11,09:40:12,181.0,1.5513
1661.0,1358.0,1.0,5.0,2021-11-06,09:40:12,09:42:37,145.0,0.845
1661.0,1358.0,1.0,6.0,2021-11-06,09:46:43,09:49:43,180.0,1.3125
1661.0,1358.0,1.0,7.0,2021-11-06,10:04:13,10:04:58,45.0,0.3713
1661.0,1358.0,1.0,8.0,2021-11-06,10:04:58,10:06:13,75.0,0.6245
1661.0,1358.0,1.0,9.0,2021-11-06,10:06:13,10:07:03,50.0,0.2572
1661.0,1358.0,1.0,10.0,2021-11-06,10:08:48,10:11:43,175.0,1.2349
1661.0,1358.0,1.0,11.0,2021-11-06,10:11:58,10:14:33,155.0,1.1011
1661.0,1358.0,1.0,12.0,2021-11-06,10:14:33,10:17:23,170.0,1.3111
1661.0,1358.0,1.0,13.0,2021-11-06,10:17:23,10:19:36,133.0,1.1483
1661.0,1358.0,1.0,14.0,2021-11-06,10:19:51,10:21:16,85.0,0.8918
1661.0,1358.0,1.0,15.0,2021-11-06,10:21:16,10:26:27,311.0,1.9667
1666.0,1408.0,1.0,1.0,2021-11-06,10:32:29,10:34:01,92.0,0.6261
1666.0,1408.0,1.0,2.0,2021-11-06,10:35:03,10:39:03,240.0,1.2808
1666.0,1408.0,1.0,3.0,2021-11-06,10:39:03,10:47:00,477.0,2.1125
1666.0,1408.0,1.0,4.0,2021-11-06,10:47:10,10:50:58,228.0,1.5513
1666.0,1408.0,1.0,5.0,2021-11-06,10:50:58,10:53:28,150.0,0.845
1666.0,1408.0,1.0,6.0,2021-11-06,10:55:23,10:58:54,211.0,1.3125
1666.0,1408.0,1.0,7.0,2021-11-06,10:59:33,11:00:18,45.0,0.3713
1666.0,1408.0,1.0,8.0,2021-11-06,11:01:08,11:02:33,85.0,0.6245
1666.0,1408.0,1.0,9.0,2021-11-06,11:02:33,11:03:08,35.0,0.2572
1666.0,1408.0,1.0,10.0,2021-11-06,11:08:52,11:12:24,212.0,1.2349
1666.0,1408.0,1.0,11.0,2021-11-06,11:12:57,11:15:47,170.0,1.1011
1666.0,1408.0,1.0,12.0,2021-11-06,11:15:56,11:19:06,190.0,1.3111
1666.0,1408.0,1.0,13.0,2021-11-06,11:19:16,11:22:28,192.0,1.1483
1666.0,1408.0,1.0,14.0,2021-11-06,11:22:51,11:24:56,125.0,0.8918
1666.0,1408.0,1.0,15.0,2021-11-06,11:25:19,11:30:59,340.0,1.9667
1667.0,505.0,1.0,1.0,2021-11-06,10:50:56,10:53:49,173.0,0.6261
1667.0,505.0,1.0,2.0,2021-11-06,10:54:24,10:58:31,247.0,1.2808
1667.0,505.0,1.0,3.0,2021-11-06,10:58:39,11:05:43,424.0,2.1125
1667.0,505.0,1.0,4.0,2021-11-06,11:06:07,11:09:23,196.0,1.5513
1667.0,505.0,1.0,5.0,2021-11-06,11:09:23,11:11:40,137.0,0.845
1667.0,505.0,1.0,6.0,2021-11-06,11:14:49,11:19:01,252.0,1.3125
1667.0,505.0,1.0,7.0,2021-11-06,11:19:34,11:20:34,60.0,0.3713
1667.0,505.0,1.0,8.0,2021-11-06,11:21:00,11:22:25,85.0,0.6245
1667.0,505.0,1.0,9.0,2021-11-06,11:23:15,11:24:00,45.0,0.2572
1667.0,505.0,1.0,10.0,2021-11-06,11:25:53,11:29:35,222.0,1.2349
1667.0,505.0,1.0,11.0,2021-11-06,11:30:05,11:33:00,175.0,1.1011
1667.0,505.0,1.0,12.0,2021-11-06,11:33:05,11:35:11,126.0,1.3111
1667.0,505.0,1.0,13.0,2021-11-06,11:35:15,11:37:14,119.0,1.1483
1667.0,505.0,1.0,14.0,2021-11-06,11:37:19,11:39:06,107.0,0.8918
1667.0,505.0,1.0,15.0,2021-11-06,11:39:26,11:43:50,264.0,1.9667
1668.0,1377.0,1.0,1.0,2021-11-06,11:01:18,11:03:03,105.0,0.6261
1668.0,1377.0,1.0,2.0,2021-11-06,11:04:18,11:08:18,240.0,1.2808
1668.0,1377.0,1.0,3.0,2021-11-06,11:08:18,11:15:18,420.0,2.1125
1668.0,1377.0,1.0,4.0,2021-11-06,11:15:18,11:18:48,210.0,1.5513
1668.0,1377.0,1.0,5.0,2021-11-06,11:18:48,11:21:33,165.0,0.845
1668.0,1377.0,1.0,6.0,2021-11-06,11:26:48,11:29:48,180.0,1.3125
1668.0,1377.0,1.0,7.0,2021-11-06,11:30:33,11:31:18,45.0,0.3713
1668.0,1377.0,1.0,8.0,2021-11-06,11:31:33,11:32:48,75.0,0.6245
1668.0,1377.0,1.0,9.0,2021-11-06,11:32:48,11:33:27,39.0,0.2572
1668.0,1377.0,1.0,10.0,2021-11-06,11:38:12,11:41:49,217.0,1.2349
1668.0,1377.0,1.0,11.0,2021-11-06,11:42:03,11:43:45,102.0,1.1011
1668.0,1377.0,1.0,12.0,2021-11-06,11:43:45,11:46:53,188.0,1.3111
1668.0,1377.0,1.0,13.0,2021-11-06,11:47:08,11:49:08,120.0,1.1483
1668.0,1377.0,1.0,14.0,2021-11-06,11:49:08,11:51:02,114.0,0.8918
1668.0,1377.0,1.0,15.0,2021-11-06,11:51:02,11:57:20,378.0,1.9667
1669.0,294.0,1.0,1.0,2021-11-06,11:11:01,11:13:14,133.0,0.6261
1669.0,294.0,1.0,2.0,2021-11-06,11:14:46,11:18:15,209.0,1.2808
1669.0,294.0,1.0,3.0,2021-11-06,11:18:15,11:24:39,384.0,2.1125
1669.0,294.0,1.0,4.0,2021-11-06,11:24:47,11:28:36,229.0,1.5513
1669.0,294.0,1.0,5.0,2021-11-06,11:28:36,11:30:14,98.0,0.845
1669.0,294.0,1.0,6.0,2021-11-06,11:30:14,11:34:03,229.0,1.3125
1669.0,294.0,1.0,7.0,2021-11-06,11:34:29,11:35:09,40.0,0.3713
1669.0,294.0,1.0,8.0,2021-11-06,11:35:46,11:37:06,80.0,0.6245
1669.0,294.0,1.0,9.0,2021-11-06,11:37:06,11:37:37,31.0,0.2572
1669.0,294.0,1.0,10.0,2021-11-06,11:47:00,11:51:07,247.0,1.2349
1669.0,294.0,1.0,11.0,2021-11-06,11:51:35,11:54:04,149.0,1.1011
1669.0,294.0,1.0,12.0,2021-11-06,11:54:23,11:57:00,157.0,1.3111
1669.0,294.0,1.0,13.0,2021-11-06,11:57:00,11:59:31,151.0,1.1483
1669.0,294.0,1.0,14.0,2021-11-06,11:59:41,12:01:40,119.0,0.8918
1669.0,294.0,1.0,15.0,2021-11-06,12:02:03,12:07:21,318.0,1.9667
1671.0,250.0,1.0,1.0,2021-11-06,11:21:14,11:23:06,112.0,0.6261
1671.0,250.0,1.0,2.0,2021-11-06,11:24:56,11:28:32,216.0,1.2808
1671.0,250.0,1.0,3.0,2021-11-06,11:28:32,11:35:50,438.0,2.1125
1671.0,250.0,1.0,4.0,2021-11-06,11:35:50,11:39:33,223.0,1.5513
1671.0,250.0,1.0,5.0,2021-11-06,11:39:33,11:42:13,160.0,0.845
1671.0,250.0,1.0,6.0,2021-11-06,11:42:57,11:45:56,179.0,1.3125
1671.0,250.0,1.0,7.0,2021-11-06,11:46:23,11:46:59,36.0,0.3713
1671.0,250.0,1.0,8.0,2021-11-06,11:47:16,11:48:15,59.0,0.6245
1671.0,250.0,1.0,9.0,2021-11-06,11:48:15,11:48:56,41.0,0.2572
1671.0,250.0,1.0,10.0,2021-11-06,11:58:20,12:01:18,178.0,1.2349
1671.0,250.0,1.0,11.0,2021-11-06,12:01:56,12:03:52,116.0,1.1011
1671.0,250.0,1.0,12.0,2021-11-06,12:04:05,12:06:03,118.0,1.3111
1671.0,250.0,1.0,13.0,2021-11-06,12:06:03,12:07:44,101.0,1.1483
1671.0,250.0,1.0,14.0,2021-11-06,12:07:56,12:09:34,98.0,0.8918
1671.0,250.0,1.0,15.0,2021-11-06,12:10:06,12:14:49,283.0,1.9667
1674.0,1358.0,1.0,1.0,2021-11-06,12:42:12,12:46:09,237.0,0.6261
1674.0,1358.0,1.0,2.0,2021-11-06,12:46:54,12:50:54,240.0,1.2808
1674.0,1358.0,1.0,3.0,2021-11-06,12:50:54,12:58:50,476.0,2.1125
1674.0,1358.0,1.0,4.0,2021-11-06,12:58:50,13:02:50,240.0,1.5513
1674.0,1358.0,1.0,5.0,2021-11-06,13:02:50,13:05:27,157.0,0.845
1674.0,1358.0,1.0,6.0,2021-11-06,13:09:12,13:13:12,240.0,1.3125
1674.0,1358.0,1.0,7.0,2021-11-06,13:13:57,13:14:57,60.0,0.3713
1674.0,1358.0,1.0,8.0,2021-11-06,13:15:27,13:16:57,90.0,0.6245
1674.0,1358.0,1.0,9.0,2021-11-06,13:17:12,13:17:57,45.0,0.2572
1674.0,1358.0,1.0,10.0,2021-11-06,13:20:48,13:24:33,225.0,1.2349
1674.0,1358.0,1.0,11.0,2021-11-06,13:24:48,13:27:09,141.0,1.1011
1674.0,1358.0,1.0,12.0,2021-11-06,13:27:24,13:30:18,174.0,1.3111
1674.0,1358.0,1.0,13.0,2021-11-06,13:30:33,13:32:32,119.0,1.1483
1674.0,1358.0,1.0,14.0,2021-11-06,13:32:32,13:34:28,116.0,0.8918
1674.0,1358.0,1.0,15.0,2021-11-06,13:34:28,13:39:49,321.0,1.9667
1678.0,1408.0,1.0,1.0,2021-11-06,13:41:27,13:43:23,116.0,0.6261
1678.0,1408.0,1.0,2.0,2021-11-06,13:44:20,13:49:11,291.0,1.2808
1678.0,1408.0,1.0,3.0,2021-11-06,13:49:11,13:57:26,495.0,2.1125
1678.0,1408.0,1.0,4.0,2021-11-06,13:57:33,14:01:37,244.0,1.5513
1678.0,1408.0,1.0,5.0,2021-11-06,14:01:54,14:03:41,107.0,0.845
1678.0,1408.0,1.0,6.0,2021-11-06,14:05:01,14:09:14,253.0,1.3125
