trip_id,deviceid,direction,bus_stop,date,arrival_time,departure_time,dwell_time_in_seconds
2805,294,2,208,2021-11-23,07:04:48,07:04:54,6.0
2805,294,2,210,2021-11-23,07:21:29,07:22:34,65.0
2805,294,2,201,2021-11-23,06:45:45,06:46:12,27.0
2805,294,2,202,2021-11-23,06:48:10,06:48:55,45.0
2805,294,2,203,2021-11-23,06:51:40,06:52:00,20.0
2805,294,2,204,2021-11-23,06:54:13,06:54:39,26.0
2805,294,2,205,2021-11-23,06:57:36,06:57:48,12.0
2805,294,2,206,2021-11-23,06:59:58,07:01:44,106.0
2805,294,2,207,2021-11-23,07:02:19,07:02:38,19.0
2805,294,2,209,2021-11-23,07:07:50,07:07:58,8.0
2806,1408,1,101,2021-11-23,06:42:30,06:44:45,135.0
2806,1408,1,102,2021-11-23,06:49:35,06:50:43,68.0
2806,1408,1,104,2021-11-23,07:11:06,07:11:06,0.0
2806,1408,1,114,2021-11-23,07:37:59,07:38:33,34.0
2806,1408,1,103,2021-11-23,07:03:51,07:05:07,76.0
2806,1408,1,112,2021-11-23,07:32:44,07:33:01,17.0
2806,1408,1,111,2021-11-23,07:29:05,07:29:34,29.0
2806,1408,1,110,2021-11-23,07:25:41,07:26:32,51.0
2806,1408,1,113,2021-11-23,07:35:38,07:36:34,56.0
2806,1408,1,108,2021-11-23,07:20:36,07:20:51,15.0
2806,1408,1,107,2021-11-23,07:18:56,07:19:06,10.0
2806,1408,1,106,2021-11-23,07:17:50,07:18:21,31.0
2806,1408,1,105,2021-11-23,07:13:13,07:14:03,50.0
2806,1408,1,109,2021-11-23,07:21:22,07:22:43,81.0
2807,250,2,201,2021-11-23,06:54:52,06:54:52,0.0
2807,250,2,202,2021-11-23,06:56:51,06:57:12,21.0
2807,250,2,203,2021-11-23,06:59:52,07:00:44,52.0
2807,250,2,205,2021-11-23,07:09:09,07:09:25,16.0
2807,250,2,206,2021-11-23,07:12:04,07:13:24,80.0
2807,250,2,207,2021-11-23,07:14:04,07:14:12,8.0
2807,250,2,208,2021-11-23,07:16:07,07:16:16,9.0
2807,250,2,209,2021-11-23,07:20:00,07:20:17,17.0
2807,250,2,210,2021-11-23,07:29:21,07:29:21,0.0
2807,250,2,204,2021-11-23,07:03:24,07:04:06,42.0
2807,250,2,213,2021-11-23,07:39:39,07:39:45,6.0
2807,250,2,211,2021-11-23,07:30:32,07:30:46,14.0
2807,250,2,212,2021-11-23,07:33:51,07:34:56,65.0
2808,505,1,110,2021-11-23,07:33:38,07:34:03,25.0
2808,505,1,113,2021-11-23,07:42:54,07:44:32,98.0
2808,505,1,114,2021-11-23,07:46:26,07:46:47,21.0
2808,505,1,109,2021-11-23,07:30:10,07:30:48,38.0
2808,505,1,108,2021-11-23,07:29:18,07:29:48,30.0
2808,505,1,107,2021-11-23,07:27:59,07:28:20,21.0
2808,505,1,106,2021-11-23,07:26:56,07:27:20,24.0
2808,505,1,104,2021-11-23,07:19:55,07:19:55,0.0
2808,505,1,105,2021-11-23,07:22:38,07:23:20,42.0
2808,505,1,102,2021-11-23,06:58:13,06:59:44,91.0
2808,505,1,101,2021-11-23,06:52:07,06:53:42,95.0
2808,505,1,111,2021-11-23,07:37:17,07:37:36,19.0
2808,505,1,112,2021-11-23,07:40:33,07:40:37,4.0
2808,505,1,103,2021-11-23,07:14:22,07:15:28,66.0
2809,274,1,107,2021-11-23,07:36:54,07:36:54,0.0
2809,274,1,103,2021-11-23,07:25:14,07:26:27,73.0
2809,274,1,102,2021-11-23,07:06:52,07:08:11,79.0
2809,274,1,101,2021-11-23,07:00:21,07:01:20,59.0
2809,274,1,104,2021-11-23,07:28:57,07:28:57,0.0
2809,274,1,105,2021-11-23,07:31:04,07:31:28,24.0
2809,274,1,106,2021-11-23,07:35:59,07:36:09,10.0
2809,274,1,108,2021-11-23,07:38:10,07:38:31,21.0
2809,274,1,114,2021-11-23,07:54:19,07:54:58,39.0
2809,274,1,110,2021-11-23,07:41:23,07:41:51,28.0
2809,274,1,111,2021-11-23,07:46:15,07:46:41,26.0
2809,274,1,112,2021-11-23,07:49:37,07:49:41,4.0
2809,274,1,113,2021-11-23,07:52:36,07:52:53,17.0
2809,274,1,109,2021-11-23,07:38:52,07:39:26,34.0
2810,128,2,212,2021-11-23,07:41:40,07:41:44,4.0
2810,128,2,206,2021-11-23,07:23:49,07:24:37,48.0
2810,128,2,207,2021-11-23,07:25:12,07:25:17,5.0
2810,128,2,208,2021-11-23,07:27:01,07:27:09,8.0
2810,128,2,209,2021-11-23,07:30:03,07:30:28,25.0
2810,128,2,210,2021-11-23,07:36:43,07:36:59,16.0
2810,128,2,205,2021-11-23,07:21:18,07:21:44,26.0
2810,128,2,211,2021-11-23,07:37:58,07:38:05,7.0
2810,128,2,204,2021-11-23,07:17:51,07:18:16,25.0
2810,128,2,201,2021-11-23,07:06:48,07:07:56,68.0
2810,128,2,202,2021-11-23,07:11:26,07:12:29,63.0
2810,128,2,203,2021-11-23,07:15:06,07:15:28,22.0
2810,128,2,213,2021-11-23,07:45:17,07:45:38,21.0
2811,123,2,213,2021-11-23,08:05:46,08:05:46,0.0
2811,123,2,212,2021-11-23,08:02:19,08:02:19,0.0
2811,123,2,211,2021-11-23,07:58:55,07:58:55,0.0
2811,123,2,210,2021-11-23,07:57:54,07:58:25,31.0
2811,123,2,209,2021-11-23,07:52:19,07:52:19,0.0
2811,123,2,206,2021-11-23,07:45:47,07:46:22,35.0
2811,123,2,205,2021-11-23,07:43:55,07:44:07,12.0
2811,123,2,201,2021-11-23,07:31:53,07:32:29,36.0
2811,123,2,202,2021-11-23,07:34:16,07:34:53,37.0
2811,123,2,203,2021-11-23,07:37:41,07:37:41,0.0
2811,123,2,208,2021-11-23,07:48:59,07:49:05,6.0
2812,279,1,101,2021-11-23,07:32:08,07:32:33,25.0
2812,279,1,102,2021-11-23,07:37:04,07:37:30,26.0
2812,279,1,110,2021-11-23,08:06:22,08:06:42,20.0
2812,279,1,103,2021-11-23,07:46:42,07:46:47,5.0
2812,279,1,104,2021-11-23,07:50:06,07:50:09,3.0
2812,279,1,105,2021-11-23,07:52:21,07:54:17,116.0
2812,279,1,106,2021-11-23,08:00:52,08:01:04,12.0
2812,279,1,107,2021-11-23,08:01:51,08:02:10,19.0
2812,279,1,108,2021-11-23,08:03:10,08:03:17,7.0
2812,279,1,109,2021-11-23,08:03:47,08:04:14,27.0
2812,279,1,111,2021-11-23,08:09:18,08:09:18,0.0
2812,279,1,112,2021-11-23,08:11:28,08:11:35,7.0
2812,279,1,113,2021-11-23,08:13:34,08:13:45,11.0
2812,279,1,114,2021-11-23,08:15:18,08:15:36,18.0
2813,116,1,110,2021-11-23,08:10:28,08:11:13,45.0
2813,116,1,111,2021-11-23,08:16:09,08:16:24,15.0
2813,116,1,109,2021-11-23,08:07:43,08:07:43,0.0
2813,116,1,108,2021-11-23,08:06:58,08:06:58,0.0
2813,116,1,112,2021-11-23,08:19:39,08:19:39,0.0
2813,116,1,107,2021-11-23,08:05:28,08:05:28,0.0
2813,116,1,101,2021-11-23,07:41:23,07:41:53,30.0
2813,116,1,105,2021-11-23,07:58:58,08:00:58,120.0
2813,116,1,104,2021-11-23,07:56:43,07:56:43,0.0
2813,116,1,103,2021-11-23,07:51:58,07:52:58,60.0
2813,116,1,102,2021-11-23,07:46:18,07:46:27,9.0
2813,116,1,113,2021-11-23,08:22:39,08:22:54,15.0
2813,116,1,106,2021-11-23,08:04:28,08:04:43,15.0
2813,116,1,114,2021-11-23,08:24:44,08:25:14,30.0
2814,294,1,114,2021-11-23,08:35:57,08:36:19,22.0
2814,294,1,113,2021-11-23,08:34:11,08:34:23,12.0
2814,294,1,102,2021-11-23,07:57:12,07:57:56,44.0
2814,294,1,112,2021-11-23,08:32:02,08:32:06,4.0
2814,294,1,111,2021-11-23,08:28:17,08:29:10,53.0
2814,294,1,110,2021-11-23,08:22:27,08:22:52,25.0
2814,294,1,109,2021-11-23,08:19:25,08:20:09,44.0
2814,294,1,101,2021-11-23,07:51:46,07:52:52,66.0
2814,294,1,108,2021-11-23,08:18:40,08:19:03,23.0
2814,294,1,107,2021-11-23,08:17:05,08:17:05,0.0
2814,294,1,105,2021-11-23,08:08:53,08:12:15,202.0
2814,294,1,104,2021-11-23,08:07:02,08:07:02,0.0
2814,294,1,103,2021-11-23,08:03:52,08:04:03,11.0
2814,294,1,106,2021-11-23,08:15:56,08:16:35,39.0
2815,1143,2,206,2021-11-23,08:17:41,08:18:08,27.0
2815,1143,2,211,2021-11-23,08:30:32,08:30:32,0.0
2815,1143,2,208,2021-11-23,08:20:24,08:20:24,0.0
2815,1143,2,207,2021-11-23,08:18:35,08:18:35,0.0
2815,1143,2,205,2021-11-23,08:14:25,08:15:36,71.0
2815,1143,2,204,2021-11-23,08:10:51,08:10:51,0.0
2815,1143,2,203,2021-11-23,08:07:20,08:07:47,27.0
2815,1143,2,202,2021-11-23,08:02:45,08:04:38,113.0
2815,1143,2,201,2021-11-23,07:59:54,08:00:39,45.0
2815,1143,2,210,2021-11-23,08:29:32,08:29:32,0.0
2815,1143,2,213,2021-11-23,08:38:11,08:38:11,0.0
2815,1143,2,212,2021-11-23,08:34:02,08:34:02,0.0
2815,1143,2,209,2021-11-23,08:23:19,08:23:49,30.0
2816,250,1,112,2021-11-23,08:32:38,08:32:43,5.0
2816,250,1,111,2021-11-23,08:30:39,08:30:44,5.0
2816,250,1,114,2021-11-23,08:36:23,08:36:46,23.0
2816,250,1,113,2021-11-23,08:34:49,08:35:03,14.0
2816,250,1,105,2021-11-23,08:16:58,08:19:33,155.0
2816,250,1,102,2021-11-23,08:05:58,08:06:16,18.0
2816,250,1,106,2021-11-23,08:23:03,08:23:28,25.0
2816,250,1,110,2021-11-23,08:28:26,08:28:44,18.0
2816,250,1,109,2021-11-23,08:25:40,08:26:21,41.0
2816,250,1,108,2021-11-23,08:24:51,08:25:22,31.0
2816,250,1,103,2021-11-23,08:12:05,08:12:24,19.0
2816,250,1,104,2021-11-23,08:15:21,08:15:21,0.0
2816,250,1,101,2021-11-23,08:01:19,08:02:11,52.0
2817,128,1,113,2021-11-23,08:52:39,08:53:05,26.0
2817,128,1,112,2021-11-23,08:49:25,08:50:05,40.0
2817,128,1,114,2021-11-23,08:54:52,08:55:33,41.0
2817,128,1,106,2021-11-23,08:34:33,08:34:55,22.0
2817,128,1,105,2021-11-23,08:25:49,08:30:30,281.0
2817,128,1,104,2021-11-23,08:23:56,08:23:56,0.0
2817,128,1,103,2021-11-23,08:20:35,08:20:59,24.0
2817,128,1,102,2021-11-23,08:14:29,08:14:29,0.0
2817,128,1,101,2021-11-23,08:10:47,08:11:04,17.0
2817,128,1,111,2021-11-23,08:46:32,08:46:42,10.0
2817,128,1,110,2021-11-23,08:41:05,08:42:02,57.0
2817,128,1,107,2021-11-23,08:35:33,08:35:53,20.0
2817,128,1,108,2021-11-23,08:37:02,08:37:24,22.0
2817,128,1,109,2021-11-23,08:37:51,08:38:23,32.0
2818,1358,2,204,2021-11-23,08:49:22,08:49:22,0.0
2818,1358,2,203,2021-11-23,08:45:37,08:45:37,0.0
2818,1358,2,205,2021-11-23,08:52:52,08:53:06,14.0
2818,1358,2,206,2021-11-23,08:55:06,08:59:07,241.0
2818,1358,2,207,2021-11-23,08:59:52,08:59:52,0.0
2818,1358,2,208,2021-11-23,09:02:37,09:02:52,15.0
2818,1358,2,211,2021-11-23,09:14:05,09:14:05,0.0
2818,1358,2,210,2021-11-23,09:13:05,09:13:20,15.0
2818,1358,2,212,2021-11-23,09:17:31,09:17:46,15.0
2818,1358,2,213,2021-11-23,09:21:09,09:21:09,0.0
2818,1358,2,202,2021-11-23,08:38:30,08:42:07,217.0
2818,1358,2,201,2021-11-23,08:36:19,08:36:19,0.0
2818,1358,2,209,2021-11-23,09:06:06,09:06:51,45.0
2819,123,1,110,2021-11-23,09:03:03,09:03:47,44.0
2819,123,1,113,2021-11-23,09:16:01,09:16:23,22.0
2819,123,1,114,2021-11-23,09:17:44,09:17:44,0.0
2819,123,1,112,2021-11-23,09:11:02,09:13:05,123.0
2819,123,1,111,2021-11-23,09:06:59,09:07:29,30.0
2819,123,1,109,2021-11-23,08:59:10,09:00:36,86.0
2819,123,1,107,2021-11-23,08:56:46,08:57:22,36.0
2819,123,1,106,2021-11-23,08:55:43,08:56:13,30.0
2819,123,1,108,2021-11-23,08:58:23,08:58:46,23.0
2819,123,1,105,2021-11-23,08:47:42,08:52:12,270.0
2819,123,1,104,2021-11-23,08:45:48,08:45:48,0.0
2819,123,1,102,2021-11-23,08:35:34,08:35:34,0.0
2819,123,1,101,2021-11-23,08:32:11,08:32:45,34.0
2820,117,2,203,2021-11-23,08:53:16,08:54:11,55.0
2820,117,2,212,2021-11-23,09:27:04,09:27:04,0.0
2820,117,2,211,2021-11-23,09:23:59,09:24:05,6.0
2820,117,2,210,2021-11-23,09:22:44,09:22:44,0.0
2820,117,2,209,2021-11-23,09:15:34,09:15:57,23.0
2820,117,2,208,2021-11-23,09:12:19,09:12:20,1.0
2820,117,2,207,2021-11-23,09:10:10,09:10:17,7.0
2820,117,2,206,2021-11-23,09:07:31,09:09:31,120.0
2820,117,2,205,2021-11-23,09:04:11,09:05:07,56.0
2820,117,2,204,2021-11-23,08:58:07,08:58:55,48.0
2820,117,2,202,2021-11-23,08:46:23,08:50:06,223.0
2820,117,2,213,2021-11-23,09:30:19,09:30:19,0.0
2820,117,2,201,2021-11-23,08:44:22,08:44:48,26.0
2821,262,2,205,2021-11-23,09:13:54,09:14:16,22.0
2821,262,2,211,2021-11-23,09:35:48,09:35:59,11.0
2821,262,2,212,2021-11-23,09:38:57,09:39:07,10.0
2821,262,2,213,2021-11-23,09:43:06,09:43:06,0.0
2821,262,2,208,2021-11-23,09:23:13,09:23:37,24.0
2821,262,2,207,2021-11-23,09:20:23,09:20:33,10.0
2821,262,2,206,2021-11-23,09:16:24,09:19:31,187.0
2821,262,2,210,2021-11-23,09:34:40,09:34:47,7.0
2821,262,2,209,2021-11-23,09:26:44,09:27:10,26.0
2821,262,2,203,2021-11-23,09:05:07,09:05:28,21.0
2821,262,2,202,2021-11-23,09:02:21,09:02:21,0.0
2821,262,2,201,2021-11-23,09:00:10,09:00:33,23.0
2821,262,2,204,2021-11-23,09:08:27,09:09:53,86.0
2822,1143,1,114,2021-11-23,09:44:08,09:44:08,0.0
2822,1143,1,113,2021-11-23,09:42:22,09:42:22,0.0
2822,1143,1,112,2021-11-23,09:41:01,09:41:01,0.0
2822,1143,1,111,2021-11-23,09:39:31,09:39:31,0.0
2822,1143,1,105,2021-11-23,09:24:32,09:25:02,30.0
2822,1143,1,108,2021-11-23,09:31:34,09:31:49,15.0
2822,1143,1,101,2021-11-23,09:03:24,09:04:35,71.0
2822,1143,1,102,2021-11-23,09:08:20,09:08:20,0.0
2822,1143,1,103,2021-11-23,09:17:27,09:17:57,30.0
2822,1143,1,104,2021-11-23,09:21:57,09:21:57,0.0
2822,1143,1,109,2021-11-23,09:32:34,09:33:34,60.0
2822,1143,1,110,2021-11-23,09:37:04,09:37:19,15.0
2822,1143,1,106,2021-11-23,09:28:10,09:28:40,30.0
2822,1143,1,107,2021-11-23,09:29:55,09:30:10,15.0
2823,1408,2,205,2021-11-23,09:33:32,09:34:26,54.0
2823,1408,2,206,2021-11-23,09:36:36,09:37:01,25.0
2823,1408,2,207,2021-11-23,09:38:52,09:39:18,26.0
2823,1408,2,208,2021-11-23,09:41:08,09:41:44,36.0
2823,1408,2,203,2021-11-23,09:22:52,09:22:52,0.0
2823,1408,2,210,2021-11-23,09:53:41,09:54:03,22.0
2823,1408,2,211,2021-11-23,09:54:47,09:55:18,31.0
2823,1408,2,212,2021-11-23,09:59:09,09:59:31,22.0
2823,1408,2,213,2021-11-23,10:02:54,10:02:54,0.0
2823,1408,2,202,2021-11-23,09:20:23,09:20:32,9.0
2823,1408,2,201,2021-11-23,09:16:33,09:17:56,83.0
2823,1408,2,204,2021-11-23,09:27:39,09:28:14,35.0
2823,1408,2,209,2021-11-23,09:44:54,09:45:30,36.0
2824,505,2,201,2021-11-23,09:28:53,09:29:28,35.0
2824,505,2,202,2021-11-23,09:31:18,09:32:25,67.0
2824,505,2,212,2021-11-23,10:08:54,10:09:02,8.0
2824,505,2,211,2021-11-23,10:05:25,10:05:39,14.0
2824,505,2,210,2021-11-23,10:03:50,10:04:25,35.0
2824,505,2,209,2021-11-23,09:53:37,09:56:27,170.0
2824,505,2,208,2021-11-23,09:50:11,09:50:11,0.0
2824,505,2,207,2021-11-23,09:48:06,09:48:11,5.0
2824,505,2,206,2021-11-23,09:45:12,09:47:27,135.0
2824,505,2,205,2021-11-23,09:39:34,09:42:32,178.0
2824,505,2,204,2021-11-23,09:36:48,09:37:07,19.0
2824,505,2,213,2021-11-23,10:12:16,10:12:16,0.0
2824,505,2,203,2021-11-23,09:34:53,09:35:08,15.0
2825,274,2,201,2021-11-23,09:37:13,09:37:44,31.0
2825,274,2,202,2021-11-23,09:40:04,09:41:06,62.0
2825,274,2,203,2021-11-23,09:44:39,09:45:17,38.0
2825,274,2,204,2021-11-23,09:48:32,09:48:59,27.0
2825,274,2,205,2021-11-23,09:52:09,09:53:42,93.0
2825,274,2,210,2021-11-23,10:17:23,10:17:29,6.0
2825,274,2,207,2021-11-23,09:58:46,09:59:07,21.0
2825,274,2,208,2021-11-23,10:02:07,10:02:32,25.0
2825,274,2,209,2021-11-23,10:05:57,10:07:47,110.0
2825,274,2,211,2021-11-23,10:18:31,10:18:54,23.0
2825,274,2,212,2021-11-23,10:22:01,10:22:03,2.0
2825,274,2,213,2021-11-23,10:24:56,10:24:56,0.0
2825,274,2,206,2021-11-23,09:55:56,09:58:01,125.0
2826,1358,1,102,2021-11-23,09:48:33,09:49:18,45.0
2826,1358,1,101,2021-11-23,09:44:03,09:44:33,30.0
2826,1358,1,105,2021-11-23,10:00:06,10:03:34,208.0
2826,1358,1,106,2021-11-23,10:07:17,10:07:17,0.0
2826,1358,1,107,2021-11-23,10:08:17,10:08:17,0.0
2826,1358,1,110,2021-11-23,10:20:00,10:21:00,60.0
2826,1358,1,109,2021-11-23,10:11:02,10:16:15,313.0
2826,1358,1,103,2021-11-23,09:55:03,09:55:03,0.0
2826,1358,1,111,2021-11-23,10:24:23,10:24:38,15.0
2826,1358,1,112,2021-11-23,10:27:38,10:27:38,0.0
2826,1358,1,113,2021-11-23,10:30:32,10:30:32,0.0
2826,1358,1,114,2021-11-23,10:32:50,10:32:50,0.0
2826,1358,1,108,2021-11-23,10:10:02,10:10:02,0.0
2826,1358,1,104,2021-11-23,09:58:10,09:58:10,0.0
2827,279,2,213,2021-11-23,10:48:08,10:48:12,4.0
2827,279,2,211,2021-11-23,10:40:41,10:40:50,9.0
2827,279,2,210,2021-11-23,10:39:11,10:39:29,18.0
2827,279,2,209,2021-11-23,10:29:38,10:31:05,87.0
2827,279,2,208,2021-11-23,10:24:56,10:25:31,35.0
2827,279,2,207,2021-11-23,10:21:50,10:22:14,24.0
2827,279,2,206,2021-11-23,10:17:25,10:21:01,216.0
2827,279,2,204,2021-11-23,10:07:10,10:07:47,37.0
2827,279,2,202,2021-11-23,10:02:11,10:02:11,0.0
2827,279,2,201,2021-11-23,09:58:40,10:00:17,97.0
2827,279,2,212,2021-11-23,10:44:14,10:44:26,12.0
2827,279,2,203,2021-11-23,10:04:12,10:04:31,19.0
2827,279,2,205,2021-11-23,10:14:55,10:15:20,25.0
2828,117,1,109,2021-11-23,10:25:49,10:26:14,25.0
2828,117,1,111,2021-11-23,10:32:23,10:32:23,0.0
2828,117,1,112,2021-11-23,10:34:47,10:34:55,8.0
2828,117,1,113,2021-11-23,10:36:54,10:37:00,6.0
2828,117,1,114,2021-11-23,10:38:35,10:38:58,23.0
2828,117,1,108,2021-11-23,10:24:59,10:25:24,25.0
2828,117,1,107,2021-11-23,10:23:19,10:23:46,27.0
2828,117,1,106,2021-11-23,10:21:56,10:22:29,33.0
2828,117,1,105,2021-11-23,10:12:29,10:17:59,330.0
2828,117,1,104,2021-11-23,10:10:15,10:10:15,0.0
2828,117,1,103,2021-11-23,10:06:46,10:07:06,20.0
2828,117,1,102,2021-11-23,09:59:12,09:59:12,0.0
2828,117,1,101,2021-11-23,09:54:21,09:55:42,81.0
2828,117,1,110,2021-11-23,10:28:57,10:29:36,39.0
2829,116,2,202,2021-11-23,10:08:42,10:11:27,165.0
2829,116,2,201,2021-11-23,10:06:33,10:06:33,0.0
2829,116,2,204,2021-11-23,10:16:03,10:16:03,0.0
2829,116,2,205,2021-11-23,10:23:44,10:24:59,75.0
2829,116,2,206,2021-11-23,10:26:48,10:27:48,60.0
2829,116,2,207,2021-11-23,10:28:48,10:29:18,30.0
2829,116,2,208,2021-11-23,10:31:48,10:32:18,30.0
2829,116,2,209,2021-11-23,10:35:49,10:37:04,75.0
2829,116,2,210,2021-11-23,10:43:34,10:43:34,0.0
2829,116,2,211,2021-11-23,10:44:19,10:44:19,0.0
2829,116,2,203,2021-11-23,10:13:30,10:13:30,0.0
2829,116,2,212,2021-11-23,10:48:47,10:48:57,10.0
2829,116,2,213,2021-11-23,10:52:06,10:52:06,0.0
2830,262,1,109,2021-11-23,10:28:03,10:28:26,23.0
2830,262,1,108,2021-11-23,10:27:23,10:27:48,25.0
2830,262,1,103,2021-11-23,10:15:59,10:16:06,7.0
2830,262,1,104,2021-11-23,10:19:20,10:19:20,0.0
2830,262,1,105,2021-11-23,10:21:17,10:22:10,53.0
2830,262,1,106,2021-11-23,10:24:58,10:25:12,14.0
2830,262,1,102,2021-11-23,10:08:27,10:08:39,12.0
2830,262,1,107,2021-11-23,10:25:57,10:26:19,22.0
2830,262,1,110,2021-11-23,10:30:24,10:30:56,32.0
2830,262,1,112,2021-11-23,10:40:50,10:41:18,28.0
2830,262,1,111,2021-11-23,10:37:08,10:37:32,24.0
2830,262,1,114,2021-11-23,10:47:35,10:47:53,18.0
2830,262,1,101,2021-11-23,10:02:40,10:04:19,99.0
2830,262,1,113,2021-11-23,10:44:07,10:45:15,68.0
2831,294,2,213,2021-11-23,11:03:59,11:03:59,0.0
2831,294,2,212,2021-11-23,11:00:37,11:00:59,22.0
2831,294,2,211,2021-11-23,10:56:50,10:57:24,34.0
2831,294,2,210,2021-11-23,10:55:35,10:55:59,24.0
2831,294,2,209,2021-11-23,10:43:22,10:46:45,203.0
2831,294,2,208,2021-11-23,10:39:39,10:40:00,21.0
2831,294,2,207,2021-11-23,10:37:47,10:37:47,0.0
2831,294,2,206,2021-11-23,10:34:54,10:37:02,128.0
2831,294,2,205,2021-11-23,10:32:48,10:33:04,16.0
2831,294,2,201,2021-11-23,10:18:17,10:18:42,25.0
2831,294,2,204,2021-11-23,10:24:38,10:24:38,0.0
2831,294,2,203,2021-11-23,10:22:27,10:22:37,10.0
2831,294,2,202,2021-11-23,10:20:17,10:20:40,23.0
2832,1408,1,111,2021-11-23,10:59:50,11:00:03,13.0
2832,1408,1,101,2021-11-23,10:22:48,10:24:16,88.0
2832,1408,1,102,2021-11-23,10:27:57,10:28:14,17.0
2832,1408,1,103,2021-11-23,10:34:54,10:34:54,0.0
2832,1408,1,104,2021-11-23,10:38:59,10:38:59,0.0
2832,1408,1,105,2021-11-23,10:41:31,10:42:24,53.0
2832,1408,1,110,2021-11-23,10:52:15,10:52:39,24.0
2832,1408,1,106,2021-11-23,10:45:41,10:46:03,22.0
2832,1408,1,109,2021-11-23,10:49:42,10:50:06,24.0
2832,1408,1,107,2021-11-23,10:46:33,10:46:33,0.0
2832,1408,1,112,2021-11-23,11:02:33,11:02:33,0.0
2832,1408,1,108,2021-11-23,10:48:49,10:49:19,30.0
2832,1408,1,113,2021-11-23,11:05:34,11:05:37,3.0
2832,1408,1,114,2021-11-23,11:07:05,11:07:22,17.0
2833,250,2,205,2021-11-23,10:50:22,10:52:41,139.0
2833,250,2,206,2021-11-23,10:54:31,10:58:19,228.0
2833,250,2,207,2021-11-23,10:59:11,10:59:37,26.0
2833,250,2,208,2021-11-23,11:01:51,11:02:12,21.0
2833,250,2,211,2021-11-23,11:14:18,11:14:38,20.0
2833,250,2,204,2021-11-23,10:46:32,10:46:32,0.0
2833,250,2,201,2021-11-23,10:37:34,10:38:02,28.0
2833,250,2,213,2021-11-23,11:20:48,11:20:48,0.0
2833,250,2,209,2021-11-23,11:04:55,11:06:49,114.0
2833,250,2,210,2021-11-23,11:13:06,11:13:06,0.0
2833,250,2,212,2021-11-23,11:17:41,11:17:48,7.0
2833,250,2,202,2021-11-23,10:39:58,10:41:35,97.0
2833,250,2,203,2021-11-23,10:44:20,10:44:36,16.0
2834,505,1,110,2021-11-23,11:01:47,11:02:11,24.0
2834,505,1,107,2021-11-23,10:56:19,10:56:41,22.0
2834,505,1,108,2021-11-23,10:57:59,10:58:20,21.0
2834,505,1,109,2021-11-23,10:58:38,10:59:14,36.0
2834,505,1,111,2021-11-23,11:05:47,11:06:02,15.0
2834,505,1,112,2021-11-23,11:08:50,11:09:11,21.0
2834,505,1,114,2021-11-23,11:13:15,11:13:37,22.0
2834,505,1,113,2021-11-23,11:11:01,11:11:24,23.0
2834,505,1,106,2021-11-23,10:55:20,10:55:45,25.0
2834,505,1,105,2021-11-23,10:51:05,10:51:46,41.0
2834,505,1,104,2021-11-23,10:48:52,10:48:52,0.0
2834,505,1,103,2021-11-23,10:45:23,10:45:30,7.0
2834,505,1,102,2021-11-23,10:38:25,10:38:25,0.0
2834,505,1,101,2021-11-23,10:32:51,10:34:48,117.0
2835,274,1,105,2021-11-23,11:00:01,11:02:33,152.0
2835,274,1,108,2021-11-23,11:09:50,11:10:17,27.0
2835,274,1,106,2021-11-23,11:05:40,11:07:20,100.0
2835,274,1,109,2021-11-23,11:10:39,11:11:11,32.0
2835,274,1,104,2021-11-23,10:58:05,10:58:05,0.0
2835,274,1,101,2021-11-23,10:41:35,10:44:24,169.0
2835,274,1,102,2021-11-23,10:47:39,10:47:39,0.0
2835,274,1,114,2021-11-23,11:26:40,11:27:19,39.0
2835,274,1,111,2021-11-23,11:15:55,11:16:10,15.0
2835,274,1,107,2021-11-23,11:08:07,11:08:34,27.0
2835,274,1,103,2021-11-23,10:54:04,10:54:27,23.0
2835,274,1,112,2021-11-23,11:18:10,11:18:18,8.0
2835,274,1,110,2021-11-23,11:13:42,11:14:04,22.0
2835,274,1,113,2021-11-23,11:20:33,11:24:40,247.0
2836,128,2,212,2021-11-23,11:40:23,11:40:31,8.0
2836,128,2,204,2021-11-23,11:12:52,11:13:25,33.0
2836,128,2,201,2021-11-23,10:55:58,10:55:58,0.0
2836,128,2,202,2021-11-23,10:58:24,11:02:15,231.0
2836,128,2,203,2021-11-23,11:05:00,11:05:00,0.0
2836,128,2,208,2021-11-23,11:23:40,11:24:04,24.0
2836,128,2,209,2021-11-23,11:27:18,11:28:05,47.0
2836,128,2,206,2021-11-23,11:18:42,11:20:27,105.0
2836,128,2,205,2021-11-23,11:16:40,11:17:01,21.0
2836,128,2,213,2021-11-23,11:43:54,11:44:01,7.0
2836,128,2,211,2021-11-23,11:36:10,11:36:26,16.0
2836,128,2,210,2021-11-23,11:34:38,11:35:10,32.0
2836,128,2,207,2021-11-23,11:21:19,11:21:43,24.0
2837,279,1,110,2021-11-23,11:39:19,11:39:52,33.0
2837,279,1,111,2021-11-23,11:42:34,11:42:34,0.0
2837,279,1,112,2021-11-23,11:45:35,11:45:35,0.0
2837,279,1,108,2021-11-23,11:33:58,11:34:22,24.0
2837,279,1,109,2021-11-23,11:34:46,11:35:33,47.0
2837,279,1,107,2021-11-23,11:32:12,11:32:46,34.0
2837,279,1,106,2021-11-23,11:30:33,11:31:12,39.0
2837,279,1,105,2021-11-23,11:25:07,11:26:12,65.0
